date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,prediction,y_true
20240101,2024,1,SC01,0.5265130025353133,-3.708761653270116e-08,,,,,,,702.3462664472353,777.9224028827342
20240201,2024,2,SC01,0.5265130025353133,1.029906300103752e-07,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-3.708761653270116e-08,3.2951506738837026e-08,777.7427333183346,777.9224028827342
20240301,2024,3,SC01,0.5265130025353133,-5.269613666217679e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,1.029906300103752e-07,-1.7345702175800015e-06,777.7856253458577,777.9224028827342
20240401,2024,4,SC01,0.5212357172160847,8.005352855736143e-06,777.9224028827342,785.3191454420372,0.5265130025353133,0.5247539074289037,-5.269613666217679e-06,9.4624327317628e-07,798.4315398546191,800.1126305606434
20240501,2024,5,SC01,0.5255425569176883,1.1576918909086846e-06,800.1126305606434,758.4182324904654,0.5212357172160847,0.5244304255563621,8.005352855736143e-06,1.297810360142383e-06,721.4504807461046,697.2196640280183
20240601,2024,6,SC01,0.5270148983500583,-3.726436634674626e-06,697.2196640280183,869.2095348487293,0.5255425569176883,0.5245977241612771,1.1576918909086846e-06,1.812202703990068e-06,1108.029086385128,1110.2963099575263
20240701,2024,7,SC01,0.5294978902953588,1.064500747400367e-06,1110.2963099575263,861.2397583640974,0.5270148983500583,0.5273517818543685,-3.726436634674626e-06,-5.014146654551915e-07,774.1182459040409,776.2033011067476
20240801,2024,8,SC01,0.5256827010093978,3.609904506505449e-06,776.2033011067476,888.7137052409984,0.5294978902953588,0.527398496551605,1.064500747400367e-06,3.1598953974373e-07,749.7488445383607,779.6415046587208
20240901,2024,9,SC01,0.5289104382283689,3.020568349577395e-06,779.6415046587208,756.9293614359921,0.5256827010093978,0.5280303431777086,3.609904506505449e-06,2.5649912011610707e-06,740.1545428497651,714.9432785425078
20241001,2024,10,SC01,0.5265130025353133,-4.013803597408038e-06,714.9432785425078,757.5023953613209,0.5289104382283689,0.5270353805910267,3.020568349577395e-06,8.722230862249352e-07,768.6834476438609,777.9224028827342
20241101,2024,11,SC01,0.5265130025353133,-7.055912386046893e-06,777.9224028827342,756.9293614359921,0.5265130025353133,0.5273121477663318,-4.013803597408038e-06,-2.683049211292512e-06,754.600302504439,777.9224028827342
20241201,2024,12,SC01,0.5265130025353133,-2.5176337305304777e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-7.055912386046893e-06,-4.52911657132847e-06,777.6105537450711,777.9224028827342
20250101,2025,1,SC01,0.5265130025353133,5.473113993599328e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-2.5176337305304777e-06,-1.3668107076593476e-06,777.4597712484008,777.9224028827342
20250201,2025,2,SC01,0.5265130025353133,-2.6298187458035915e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,5.473113993599328e-06,1.0855383908841956e-07,776.6020009995399,777.9224028827342
20250301,2025,3,SC01,0.5265130025353133,-3.159681601913607e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-2.6298187458035915e-06,-1.0546211803929017e-07,779.1761375670337,777.9224028827342
20250401,2025,4,SC01,0.5426116526200072,6.076462387806822e-06,777.9224028827342,785.3191454420372,0.5265130025353133,0.5318792192302113,-3.159681601913607e-06,9.565401336320773e-08,796.9015115534686,800.1126305606434
20250501,2025,5,SC01,0.5255425569176883,1.9042950346903869e-07,800.1126305606434,758.4182324904654,0.5426116526200072,0.5315557373576696,6.076462387806822e-06,1.0357367631207513e-06,724.2925617509711,697.2196640280183
20250601,2025,6,SC01,0.417623407267579,7.299956692754374e-06,697.2196640280183,869.2095348487293,0.5255425569176883,0.4952592056017582,1.9042950346903869e-07,4.522282861343412e-06,1105.345971401107,1110.2963099575263
20250701,2025,7,SC01,0.5388672616922529,3.863684986601949e-06,1110.2963099575263,861.2397583640974,0.417623407267579,0.4940110752925067,7.299956692754374e-06,3.78469039427512e-06,773.2197094328039,776.2033011067476
20250801,2025,8,SC01,0.5304254243409173,-1.0717657886308264e-05,776.2033011067476,888.7137052409984,0.5388672616922529,0.4956386977669164,3.863684986601949e-06,1.486612643493534e-07,710.5288437976525,779.6415046587208
20250901,2025,9,SC01,0.5175497975708501,4.497058433697592e-06,779.6415046587208,756.9293614359921,0.5304254243409173,0.5289474945346734,-1.0717657886308264e-05,-7.856381553362406e-07,747.2642761507003,714.9432785425078
