date_key,y,m,site_code,kwh_per_unit_imp,fx_effect_ratio_imp,cost_per_unit_imp_lag1,cost_per_unit_imp_roll3,kwh_per_unit_imp_lag1,kwh_per_unit_imp_roll3,fx_effect_ratio_imp_lag1,fx_effect_ratio_imp_roll3,cost_per_unit_imp_mean,cost_per_unit_imp_std,cost_per_unit_imp_z,cost_per_unit_imp_is_outlier,kwh_per_unit_imp_mean,kwh_per_unit_imp_std,kwh_per_unit_imp_z,kwh_per_unit_imp_is_outlier,fx_effect_ratio_imp_mean,fx_effect_ratio_imp_std,fx_effect_ratio_imp_z,fx_effect_ratio_imp_is_outlier,fx_effect_ratio_imp_cap,cost_per_unit_imp_robust,kwh_per_unit_imp_robust,fx_effect_ratio_imp_robust,prediction,y_true
20240101,2024,1,SC01,0.5265130025353133,-3.708761653270116e-08,,,,,,,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,2.718013188533313e-06,3.896300924229391e-06,-0.7071067811865475,False,-3.708761653270116e-08,0.0,0.0,-0.5912459850848982,759.9801461825452,777.9224028827342
20240201,2024,2,SC01,0.5265130025353133,1.029906300103752e-07,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,-3.708761653270116e-08,3.2951506738837026e-08,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-1.2634140578966082e-06,1.932388041328232e-06,0.7071067811865475,False,1.029906300103752e-07,0.0,0.0,-0.5458361061032984,777.8192567761789,777.9224028827342
20240301,2024,3,SC01,0.5265130025353133,-5.269613666217679e-06,777.9224028827342,777.9224028827342,0.5265130025353133,0.5265130025353133,1.029906300103752e-07,-1.7345702175800015e-06,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-4.2146476340656426e-06,1.4919472705123395e-06,-0.7071067811865477,False,-5.269613666217679e-06,0.0,0.0,-2.2875006181067,777.9166725434849,777.9224028827342
20240401,2024,4,SC01,0.5212357172160847,8.005352855736143e-06,777.9224028827342,785.3191454420372,0.5265130025353133,0.5247539074289037,-5.269613666217679e-06,9.4624327317628e-07,800.1126305606434,0.0,,False,0.5152960707504971,0.0365359728024581,0.162569818455416,False,7.040907621771482e-06,2.490186886316164e-07,3.8729833462074192,True,7.040907621771482e-06,0.2605424034831696,-0.1473979591971148,2.015912924847215,800.0511839032563,800.1126305606434
20240501,2024,5,SC01,0.5255425569176883,1.1576918909086846e-06,800.1126305606434,758.4182324904654,0.5212357172160847,0.5244304255563621,8.005352855736143e-06,1.297810360142383e-06,697.2196640280183,0.0,,False,0.515989450476187,0.0315091999664347,0.3031846715142772,False,6.740606971888616e-07,1.228424460473425e-07,3.9370039370059056,True,1.1576918909086846e-06,-0.9475560978499794,-0.0271051676945573,-0.2039282238940159,698.7195714858248,697.2196640280183
20240601,2024,6,SC01,0.5270148983500583,-3.726436634674626e-06,697.2196640280183,869.2095348487293,0.5255425569176883,0.5245977241612771,1.1576918909086846e-06,1.812202703990068e-06,1110.2963099575263,0.0,,False,0.5169569215597005,0.0369452236016334,0.272240246772065,False,1.786760029039874e-06,1.4235012575288368e-06,-3.872983346207417,True,-3.726436634674626e-06,3.902505997744559,0.0140182715824438,-1.7872410561910306,1108.029086385128,1110.2963099575263
20240701,2024,7,SC01,0.5294978902953588,1.064500747400367e-06,1110.2963099575263,861.2397583640974,0.5270148983500583,0.5273517818543685,-3.726436634674626e-06,-5.014146654551915e-07,776.2033011067476,0.0,,False,0.5205688826278446,0.032811701695314,0.2721287591368458,False,2.4640928670011582e-06,3.554967538755326e-07,-3.9370039370059056,True,1.064500747400367e-06,-0.0201845116259723,0.0833698270321044,-0.2341384717612195,776.4862079095593,776.2033011067476
20240801,2024,8,SC01,0.5256827010093978,3.609904506505449e-06,776.2033011067476,888.7137052409984,0.5294978902953588,0.527398496551605,1.064500747400367e-06,3.1598953974373e-07,779.6415046587208,0.0,,False,0.519160853923404,0.0379380208703158,0.171907941858315,False,-3.5538766899014074e-06,1.8196022434904949e-06,3.937003937005905,True,3.609904506505449e-06,0.0201845116259723,-0.0231908534473703,0.5910180354965031,779.8734393327703,779.6415046587208
20240901,2024,9,SC01,0.5289104382283689,3.020568349577395e-06,779.6415046587208,756.9293614359921,0.5256827010093978,0.5280303431777086,3.609904506505449e-06,2.5649912011610707e-06,714.9432785425078,0.0,,False,0.5166223554600795,0.0396946236618194,0.3095654180520372,False,3.758813391637493e-06,1.906140502212637e-07,-3.872983346207417,True,3.020568349577395e-06,-0.7394575965168304,0.0669619145235785,0.3999699304122179,711.1160785916829,714.9432785425078
20241001,2024,10,SC01,0.5265130025353133,-4.013803597408038e-06,714.9432785425078,757.5023953613209,0.5289104382283689,0.5270353805910267,3.020568349577395e-06,8.722230862249352e-07,777.9224028827342,0.0,,False,0.5265130025353133,0.0,,False,-1.0332286755889533e-06,4.215169478105676e-06,-0.7071067811865476,False,-4.013803597408038e-06,0.0,0.0,-1.8803982688423275,770.1982725221518,777.9224028827342
